userId,rating,Movie,Genre
6,4,Homeward Bound II: Lost in San Francisco (1996),Adventure|Children
6,5,"Aristocats, The (1970)",Animation|Children
6,4,All Dogs Go to Heaven 2 (1996),Adventure|Animation|Children|Fantasy|Musical|Romance
6,4,Sgt. Bilko (1996),Comedy
6,4,Courage Under Fire (1996),Action|Crime|Drama|War
6,4,Angus (1995),Comedy
6,4,"Truth About Cats & Dogs, The (1996)",Comedy|Romance
6,5,Oliver & Company (1988),Adventure|Animation|Children|Comedy|Musical
6,4,Flipper (1996),Adventure|Children
6,5,Twister (1996),Action|Adventure|Romance|Thriller
6,5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
6,5,"Hunchback of Notre Dame, The (1996)",Animation|Children|Drama|Musical|Romance
6,4,Phenomenon (1996),Drama|Romance
6,5,"First Wives Club, The (1996)",Comedy
6,4,Foxfire (1996),Drama
6,4,Emma (1996),Comedy|Drama|Romance
6,4,"Spitfire Grill, The (1996)",Drama
6,4,Tin Cup (1996),Comedy|Drama|Romance
6,4,Fly Away Home (1996),Adventure|Children
6,4,Michael Collins (1996),Drama
6,4,Last Man Standing (1996),Action|Crime|Drama|Thriller
6,4,"Glimmer Man, The (1996)",Action|Thriller
6,4,"Chamber, The (1996)",Drama
6,5,"Ghost and the Darkness, The (1996)",Action|Adventure
6,4,Sleepers (1996),Thriller
6,4,Aladdin and the King of Thieves (1996),Animation|Children|Comedy|Fantasy|Musical|Romance
6,4,"Candidate, The (1972)",Drama
7,4.5,Toy Story (1995),#N/A
7,4.5,"Usual Suspects, The (1995)",#N/A
7,4.5,Apollo 13 (1995),#N/A
7,4,Die Hard: With a Vengeance (1995),#N/A
7,5,Star Wars: Episode IV - A New Hope (1977),#N/A
7,5,Forrest Gump (1994),#N/A
7,5,Hot Shots! Part Deux (1993),#N/A
7,5,Jurassic Park (1993),#N/A
7,5,"Silence of the Lambs, The (1991)",#N/A
7,3.5,Beauty and the Beast (1991),#N/A
7,4,Mission: Impossible (1996),Action|Adventure|Mystery|Thriller
7,4,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964),Comedy|War
7,4.5,Independence Day (a.k.a. ID4) (1996),Action|Adventure|Sci-Fi|Thriller
7,4,2001: A Space Odyssey (1968),Adventure|Drama|Sci-Fi
7,4,Top Gun (1986),Action|Romance
7,4,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
7,4,Apocalypse Now (1979),Action|Drama|War
7,4,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
7,5,Psycho (1960),Crime|Horror
7,4.5,"Blues Brothers, The (1980)",Action|Comedy|Musical
7,5,"Terminator, The (1984)",Action|Sci-Fi|Thriller
7,5,Back to the Future (1985),Adventure|Comedy|Sci-Fi
7,3.5,Austin Powers: International Man of Mystery (1997),Action|Adventure|Comedy
7,5,Contact (1997),Drama|Sci-Fi
7,4,"Hunt for Red October, The (1990)",Action|Adventure|Thriller
7,4,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
7,4.5,Rocky (1976),Drama
7,5,Seven Samurai (Shichinin no samurai) (1954),Action|Adventure|Drama
7,3.5,Enemy of the State (1998),Action|Thriller
7,5,Planet of the Apes (1968),Action|Drama|Sci-Fi
7,4.5,Notting Hill (1999),Comedy|Romance
7,3.5,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
7,4.5,"Sixth Sense, The (1999)",Drama|Horror|Mystery
7,4,American Beauty (1999),Drama|Romance
7,4.5,Toy Story 2 (1999),Adventure|Animation|Children|Comedy|Fantasy
7,4.5,Erin Brockovich (2000),Drama
7,3.5,X-Men (2000),Action|Adventure|Sci-Fi
7,5,"Naked Gun 2 1/2: The Smell of Fear, The (1991)",Comedy
7,4,Remember the Titans (2000),Drama
7,4,What Women Want (2000),Comedy|Romance
7,4,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
7,4.5,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
7,4,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
7,4,Harry Potter and the Sorcerer's Stone (a.k.a. Harry Potter and the Philosopher's Stone) (2001),Adventure|Children|Fantasy
7,4,Ocean's Eleven (2001),Crime|Thriller
7,4.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
7,4.5,"Beautiful Mind, A (2001)",Drama|Romance
7,3.5,Ice Age (2002),Adventure|Animation|Children|Comedy
7,3.5,Spider-Man (2002),Action|Adventure|Sci-Fi|Thriller
7,4,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
7,5,Spirited Away (Sen to Chihiro no kamikakushi) (2001),Adventure|Animation|Fantasy
7,4.5,Harry Potter and the Chamber of Secrets (2002),Adventure|Fantasy
7,4.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
7,4,Catch Me If You Can (2002),Crime|Drama
7,4.5,Chicago (2002),Comedy|Crime|Drama|Musical
7,4,X2: X-Men United (2003),Action|Adventure|Sci-Fi|Thriller
7,4,"Matrix Reloaded, The (2003)",Action|Adventure|Sci-Fi|Thriller|IMAX
7,4.5,Pirates of the Caribbean: The Curse of the Black Pearl (2003),Action|Adventure|Comedy|Fantasy
7,4.5,School of Rock (2003),Comedy|Musical
7,4.5,"Last Samurai, The (2003)",Action|Adventure|Drama|War
7,4,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
7,4,Man on Fire (2004),Action|Crime|Drama|Mystery|Thriller
7,4.5,"Day of the Jackal, The (1973)",Crime|Thriller
7,3.5,Shrek 2 (2004),Adventure|Animation|Children|Comedy|Musical|Romance
7,4.5,Dodgeball: A True Underdog Story (2004),Comedy
7,4.5,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
7,3.5,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
7,4.5,Collateral (2004),Action|Crime|Drama|Thriller
7,3.5,"Forgotten, The (2004)",Drama|Mystery|Sci-Fi|Thriller
7,4.5,Ladder 49 (2004),Action|Drama|Thriller
7,4,Sideways (2004),Comedy|Drama|Romance
7,4,Saw (2004),Horror|Mystery|Thriller
7,3.5,Ray (2004),Drama
7,4,"Incredibles, The (2004)",Action|Adventure|Animation|Children|Comedy
7,4,Ocean's Twelve (2004),Action|Comedy|Crime|Thriller
7,3.5,"Aviator, The (2004)",Drama
7,3.5,Kung Fu Hustle (Gong fu) (2004),Action|Comedy
7,3.5,Sin City (2005),Action|Crime|Film-Noir|Mystery|Thriller
7,3.5,Kingdom of Heaven (2005),Action|Drama|Romance|War
7,4.5,"Island, The (2005)",Action|Sci-Fi|Thriller
7,3.5,Capote (2005),Crime|Drama
7,3.5,Goal! The Dream Begins (Goal!) (2005),Drama
7,4.5,"Producers, The (2005)",Comedy|Musical
7,4,X-Men: The Last Stand (2006),Action|Sci-Fi|Thriller
7,4.5,Cars (2006),Animation|Children|Comedy
7,4.5,Flags of Our Fathers (2006),Drama|War
7,4.5,Casino Royale (2006),Action|Adventure|Thriller
7,3.5,Déjà Vu (Deja Vu) (2006),Action|Sci-Fi|Thriller
8,4,Jumanji (1995),#N/A
8,4,"American President, The (1995)",#N/A
8,4,Get Shorty (1995),#N/A
8,5,Babe (1995),#N/A
8,4,Seven (a.k.a. Se7en) (1995),#N/A
8,5,"Usual Suspects, The (1995)",#N/A
8,4,Apollo 13 (1995),#N/A
8,5,"Net, The (1995)",#N/A
8,4,Nine Months (1995),#N/A
8,4,Dumb & Dumber (Dumb and Dumber) (1994),#N/A
8,5,Interview with the Vampire: The Vampire Chronicles (1994),#N/A
8,4,Pulp Fiction (1994),#N/A
8,5,"Shawshank Redemption, The (1994)",#N/A
8,5,Four Weddings and a Funeral (1994),#N/A
8,5,"Lion King, The (1994)",#N/A
8,4,Speed (1994),#N/A
8,5,True Lies (1994),#N/A
8,4,"Firm, The (1993)",#N/A
8,4,Jurassic Park (1993),#N/A
8,5,Schindler's List (1993),#N/A
8,5,Dances with Wolves (1990),#N/A
8,4,"Silence of the Lambs, The (1991)",#N/A
9,4,Clerks (1994),#N/A
9,4,Sunset Blvd. (a.k.a. Sunset Boulevard) (1950),Drama|Film-Noir|Romance
9,5,Citizen Kane (1941),Drama|Mystery
9,4,Glengarry Glen Ross (1992),Drama
9,5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
9,5,Back to the Future (1985),Adventure|Comedy|Sci-Fi
9,4,Witness (1985),Drama|Romance|Thriller
9,4,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
9,5,"Producers, The (1968)",Comedy
9,5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
9,4,Ice Age (2002),Adventure|Animation|Children|Comedy
9,4,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
9,4,Sunshine State (2002),Drama
9,4,Pumpkin (2002),Comedy|Drama|Romance
9,5,Austin Powers in Goldmember (2002),Comedy
9,4,Elling (2001),Comedy|Drama
9,4,"Last Seduction, The (1994)",Crime|Drama|Thriller
9,5,Adaptation (2002),Comedy|Drama|Romance
9,5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
9,4,Gangs of New York (2002),Crime|Drama
9,4,"Duellists, The (1977)",Action|War
9,4,"King of Comedy, The (1983)",Comedy|Drama
10,3.5,Forrest Gump (1994),#N/A
10,4,Aladdin (1992),#N/A
10,3.5,Pretty Woman (1990),#N/A
10,4,Casablanca (1942),Drama|Romance
10,3.5,As Good as It Gets (1997),Comedy|Drama|Romance
10,4,Mulan (1998),Adventure|Animation|Children|Comedy|Drama|Musical|Romance
10,3.5,Notting Hill (1999),Comedy|Romance
10,4,Gladiator (2000),Action|Adventure|Drama
10,3.5,Bridget Jones's Diary (2001),Comedy|Drama|Romance
10,4.5,Shrek (2001),Adventure|Animation|Children|Comedy|Fantasy|Romance
10,4.5,Legally Blonde (2001),Comedy|Romance
10,4,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
10,4,"Beautiful Mind, A (2001)",Drama|Romance
10,3.5,About a Boy (2002),Comedy|Drama|Romance
10,4,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
10,3.5,Finding Nemo (2003),Adventure|Animation|Children|Comedy
10,4,"Legally Blonde 2: Red, White & Blonde (2003)",Comedy
10,4,Love Actually (2003),Comedy|Drama|Romance
10,4,Something's Gotta Give (2003),Comedy|Drama|Romance
10,4,"Lord of the Rings: The Return of the King, The (2003)",Action|Adventure|Drama|Fantasy
10,4,Mona Lisa Smile (2003),Drama|Romance
10,4.5,Chasing Liberty (2004),Comedy|Romance
10,3.5,50 First Dates (2004),Comedy|Romance
10,4,"Prince & Me, The (2004)",Comedy|Romance
10,3.5,Mean Girls (2004),Comedy
10,5,Troy (2004),Action|Adventure|Drama|War
10,3.5,"Terminal, The (2004)",Comedy|Drama|Romance
10,5,"Notebook, The (2004)",Drama|Romance
10,3.5,Spider-Man 2 (2004),Action|Adventure|Sci-Fi|IMAX
10,3.5,"Bourne Supremacy, The (2004)",Action|Crime|Thriller
10,5,First Daughter (2004),Comedy|Romance
10,3.5,Bridget Jones: The Edge of Reason (2004),Comedy|Drama|Romance
10,3.5,Hotel Rwanda (2004),Drama|War
10,4.5,Hitch (2005),Comedy|Romance
10,5,Batman Begins (2005),Action|Crime|IMAX
10,4,Walk the Line (2005),Drama|Musical|Romance
10,5,Casino Royale (2006),Action|Adventure|Thriller
10,5,"Holiday, The (2006)",Comedy|Romance
10,4.5,Priceless (Hors de prix) (2006),Comedy|Romance
10,3.5,"Bourne Ultimatum, The (2007)",Action|Crime|Thriller
10,3.5,Juno (2007),Comedy|Drama|Romance
10,3.5,"Definitely, Maybe (2008)",Comedy|Drama|Romance
10,4.5,"Dark Knight, The (2008)",Action|Crime|Drama|IMAX
10,3.5,Quantum of Solace (2008),Action|Adventure|Thriller
10,4.5,Twilight (2008),Drama|Fantasy|Romance|Thriller
10,3.5,He's Just Not That Into You (2009),Comedy|Drama|Romance
10,4,Up (2009),Adventure|Animation|Children|Drama
10,4.5,"Proposal, The (2009)",Comedy|Romance
10,5,"Education, An (2009)",Drama|Romance
10,3.5,"Private Lives of Pippa Lee, The (2009)",Drama
10,3.5,"Single Man, A (2009)",Drama
10,3.5,"Princess and the Frog, The (2009)",Animation|Children|Fantasy|Musical|Romance
10,5,Despicable Me (2010),Animation|Children|Comedy|Crime
10,3.5,Easy A (2010),Comedy|Romance
10,5,"King's Speech, The (2010)",Drama
10,3.5,Tangled (2010),Animation|Children|Comedy|Fantasy|Musical|Romance|IMAX
10,3.5,Love and Other Drugs (2010),Comedy|Drama|Romance
10,3.5,No Strings Attached (2011),Comedy|Romance
10,3.5,Kung Fu Panda 2 (2011),Action|Adventure|Animation|Children|Comedy|IMAX
10,4,"Crazy, Stupid, Love. (2011)",Comedy|Drama|Romance
10,5,"Dark Knight Rises, The (2012)",Action|Adventure|Crime|IMAX
10,5,Intouchables (2011),Comedy|Drama
10,4.5,"Best Exotic Marigold Hotel, The (2011)",Comedy|Drama
10,4,Brave (2012),Action|Adventure|Animation|Children
10,4,Magic Mike (2012),Drama|Romance
10,3.5,Ice Age 4: Continental Drift (2012),Adventure|Animation|Comedy
10,5,Skyfall (2012),Action|Adventure|Thriller|IMAX
10,4,Despicable Me 2 (2013),Animation|Children|Comedy|IMAX
10,4,White House Down (2013),Action|Drama|Thriller|IMAX
10,4,About Time (2013),Drama|Fantasy|Romance
10,3.5,"Hobbit: The Desolation of Smaug, The (2013)",Adventure|Fantasy|IMAX
10,4.5,Frozen (2013),Adventure|Animation|Comedy|Fantasy|Musical|Romance
10,4,Barefoot (2014),Comedy|Drama|Romance
10,4,Tangled Ever After (2012),Action|Animation|Children
10,4.5,The Hundred-Foot Journey (2014),Comedy|Drama
10,4,"Pretty One, The (2013)",Comedy|Drama
10,3.5,The Second Best Exotic Marigold Hotel (2015),Comedy|Drama
10,5,Spectre (2015),Action|Adventure|Crime
10,4,Magic Mike XXL (2015),Comedy|Drama
10,5,The Intern (2015),Comedy
11,5,Heat (1995),#N/A
11,4,Dead Man Walking (1995),#N/A
11,5,Braveheart (1995),#N/A
11,5,Apollo 13 (1995),#N/A
11,4,Hackers (1995),#N/A
11,4,Outbreak (1995),#N/A
11,4,"Shawshank Redemption, The (1994)",#N/A
11,5,Clear and Present Danger (1994),#N/A
11,5,Forrest Gump (1994),#N/A
11,4,True Lies (1994),#N/A
11,5,"Fugitive, The (1993)",#N/A
11,4,In the Line of Fire (1993),#N/A
11,4,Jurassic Park (1993),#N/A
11,4,"Program, The (1993)",#N/A
11,5,Searching for Bobby Fischer (1993),#N/A
11,4,Terminator 2: Judgment Day (1991),#N/A
11,5,"Silence of the Lambs, The (1991)",#N/A
11,4,Mission: Impossible (1996),#N/A
11,4,"Rock, The (1996)",#N/A
11,4,Twister (1996),#N/A
11,4,Independence Day (a.k.a. ID4) (1996),#N/A
11,5,Top Gun (1986),Action|Romance
11,4,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
11,4,Sling Blade (1996),Drama
11,5,"Last of the Mohicans, The (1992)",Action|Romance|War|Western
11,4,Breakdown (1997),Action|Thriller
11,4,Con Air (1997),Action|Adventure|Thriller
11,5,Contact (1997),Drama|Sci-Fi
11,4,G.I. Jane (1997),Action|Drama
11,4,Conspiracy Theory (1997),Drama|Mystery|Romance|Thriller
11,4,Money Talks (1997),Action|Comedy
11,4,Air Force One (1997),Action|Thriller
11,5,Amistad (1997),Drama|Mystery
11,4,Good Will Hunting (1997),Drama|Romance
11,5,Titanic (1997),Drama|Romance
11,5,As Good as It Gets (1997),Comedy|Drama|Romance
11,4,He Got Game (1998),Drama
11,4,Armageddon (1998),Action|Romance|Sci-Fi|Thriller
11,4,Lethal Weapon 4 (1998),Action|Comedy|Crime|Thriller
11,4,There's Something About Mary (1998),Comedy|Romance
11,5,Saving Private Ryan (1998),Action|Drama|War
12,4,Clueless (1995),#N/A
12,5,First Knight (1995),#N/A
12,5,Circle of Friends (1995),#N/A
12,5,Junior (1994),#N/A
12,4.5,Little Women (1994),#N/A
12,3.5,Four Weddings and a Funeral (1994),#N/A
12,3.5,So I Married an Axe Murderer (1993),#N/A
12,4,"First Wives Club, The (1996)",#N/A
12,5,Emma (1996),Romance
12,4.5,Gone with the Wind (1939),#N/A
12,3.5,Groundhog Day (1993),Comedy|Fantasy|Romance
12,5,Shine (1996),Drama|Romance
12,5,Titanic (1997),Drama|Romance
12,3.5,Deep Impact (1998),Drama|Sci-Fi|Thriller
12,5,"'burbs, The (1989)",Comedy
12,3.5,Splash (1984),Comedy|Fantasy|Romance
12,5,She's All That (1999),Comedy|Romance
12,5,10 Things I Hate About You (1999),Comedy|Romance
12,5,Never Been Kissed (1999),Comedy|Romance
12,4,Big Daddy (1999),Comedy
12,5,Ghostbusters II (1989),Comedy|Fantasy|Sci-Fi
12,5,Romeo and Juliet (1968),Drama|Romance
12,4.5,Billy Elliot (2000),Drama
12,4.5,What Women Want (2000),Comedy|Romance
12,4,Sweet Home Alabama (2002),Comedy|Romance
12,5,Love Actually (2003),Comedy|Drama|Romance
12,5,"Notebook, The (2004)",Drama|Romance
12,5,Pride & Prejudice (2005),Drama|Romance
12,5,Twilight (2008),Drama|Fantasy|Romance|Thriller
13,5,Seven (a.k.a. Se7en) (1995),#N/A
13,5,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
13,4,Event Horizon (1997),Horror|Sci-Fi|Thriller
13,4,Chasing Amy (1997),Comedy|Drama|Romance
13,4,Titanic (1997),Drama|Romance
13,5,"Matrix, The (1999)",Action|Sci-Fi|Thriller
13,4,Pitch Black (2000),Horror|Sci-Fi|Thriller
13,5,Gladiator (2000),Action|Adventure|Drama
13,4,Shanghai Noon (2000),Action|Adventure|Comedy|Western
13,4,"Patriot, The (2000)",Action|Drama|War
13,4,X-Men (2000),Action|Adventure|Sci-Fi
13,4,What Lies Beneath (2000),Drama|Horror|Mystery
13,4,Space Cowboys (2000),Action|Adventure|Comedy|Sci-Fi
13,4,"Cell, The (2000)",Drama|Horror|Thriller
13,4,Almost Famous (2000),Drama
13,5,"Crouching Tiger, Hidden Dragon (Wo hu cang long) (2000)",Action|Drama|Romance
13,5,Snatch (2000),Comedy|Crime|Thriller
13,4,Hannibal (2001),Horror|Thriller
14,4,Leaving Las Vegas (1995),#N/A
14,4,Twelve Monkeys (a.k.a. 12 Monkeys) (1995),#N/A
14,5,Seven (a.k.a. Se7en) (1995),#N/A
14,5,Broken Arrow (1996),#N/A
14,5,Braveheart (1995),#N/A
14,4,Apollo 13 (1995),#N/A
14,5,Legends of the Fall (1994),#N/A
14,5,Nell (1994),#N/A
14,4,Natural Born Killers (1994),#N/A
14,5,What's Eating Gilbert Grape (1993),#N/A
14,4,While You Were Sleeping (1995),#N/A
14,4,Forrest Gump (1994),#N/A
14,4,"River Wild, The (1994)",#N/A
14,4,Wyatt Earp (1994),#N/A
14,4,Cliffhanger (1993),#N/A
14,4,What's Love Got to Do with It? (1993),#N/A
14,5,"Piano, The (1993)",#N/A
14,4,Sleepless in Seattle (1993),#N/A
14,4,Tombstone (1993),#N/A
14,4,Dances with Wolves (1990),#N/A
14,4,"Silence of the Lambs, The (1991)",#N/A
15,3.5,Seven (a.k.a. Se7en) (1995),#N/A
15,5,Star Wars: Episode IV - A New Hope (1977),#N/A
15,4,Pulp Fiction (1994),#N/A
15,5,"Shawshank Redemption, The (1994)",#N/A
15,5,Forrest Gump (1994),#N/A
15,5,Schindler's List (1993),#N/A
15,5,Terminator 2: Judgment Day (1991),#N/A
15,3.5,Independence Day (a.k.a. ID4) (1996),#N/A
15,4,"Godfather, The (1972)",#N/A
15,5,Star Wars: Episode V - The Empire Strikes Back (1980),Action|Adventure|Sci-Fi
15,4,Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981),Action|Adventure
15,5,Aliens (1986),Action|Adventure|Horror|Sci-Fi
15,5,Star Wars: Episode VI - Return of the Jedi (1983),Action|Adventure|Sci-Fi
15,5,Alien (1979),Horror|Sci-Fi
15,4,"Terminator, The (1984)",Action|Sci-Fi|Thriller
15,3.5,Groundhog Day (1993),Comedy|Fantasy|Romance
15,5,Back to the Future (1985),Adventure|Comedy|Sci-Fi
15,4.5,Gattaca (1997),Drama|Sci-Fi|Thriller
15,5,Lethal Weapon 2 (1989),Action|Comedy|Crime|Drama
15,5,Back to the Future Part II (1989),Adventure|Comedy|Sci-Fi
15,4,Back to the Future Part III (1990),Adventure|Comedy|Sci-Fi|Western
15,3.5,Saving Private Ryan (1998),Action|Drama|War
15,5,"Gods Must Be Crazy, The (1980)",Adventure|Comedy
15,4.5,American History X (1998),Crime|Drama
15,4,"Matrix, The (1999)",Action|Sci-Fi|Thriller
15,4,American Beauty (1999),Drama|Romance
15,4.5,Total Recall (1990),Action|Adventure|Sci-Fi|Thriller
15,5,"Green Mile, The (1999)",Crime|Drama
15,5,Bicentennial Man (1999),Drama|Romance|Sci-Fi
15,4,Misery (1990),Drama|Horror|Thriller
15,5,Frequency (2000),Drama|Thriller
15,3.5,American Psycho (2000),Crime|Horror|Mystery|Thriller
15,4,U-571 (2000),Action|Thriller|War
15,5,Gladiator (2000),Action|Adventure|Drama
15,4,Requiem for a Dream (2000),Drama
15,4,What Women Want (2000),Comedy|Romance
15,3.5,Cast Away (2000),Drama
15,4,A.I. Artificial Intelligence (2001),Adventure|Drama|Sci-Fi
15,5,"Others, The (2001)",Drama|Horror|Mystery|Thriller
15,3.5,"Monsters, Inc. (2001)",Adventure|Animation|Children|Comedy|Fantasy
15,3.5,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy
15,5,"Beautiful Mind, A (2001)",Drama|Romance
15,4,Minority Report (2002),Action|Crime|Mystery|Sci-Fi|Thriller
15,3.5,"Lord of the Rings: The Two Towers, The (2002)",Adventure|Fantasy
15,5,Catch Me If You Can (2002),Crime|Drama
15,3.5,28 Days Later (2002),Action|Horror|Sci-Fi
15,3.5,The Butterfly Effect (2004),Drama|Sci-Fi|Thriller
15,3.5,"I, Robot (2004)",Action|Adventure|Sci-Fi|Thriller
15,5,Star Wars: Episode III - Revenge of the Sith (2005),Action|Adventure|Sci-Fi
15,4.5,Apocalypto (2006),Adventure|Drama|Thriller
15,4.5,"Prestige, The (2006)",Drama|Mystery|Sci-Fi|Thriller
15,3.5,I Am Legend (2007),Action|Horror|Sci-Fi|Thriller|IMAX
15,3.5,WALL·E (2008),Adventure|Animation|Children|Romance|Sci-Fi
15,4,Gran Torino (2008),Crime|Drama
15,3.5,Up (2009),Adventure|Animation|Children|Drama
15,4,(500) Days of Summer (2009),Comedy|Drama|Romance
15,3.5,District 9 (2009),Mystery|Sci-Fi|Thriller
15,4,9 (2009),Adventure|Animation|Sci-Fi
15,3.5,Inception (2010),Action|Crime|Drama|Mystery|Sci-Fi|Thriller|IMAX
15,5,Limitless (2011),Sci-Fi|Thriller
15,4.5,"Adjustment Bureau, The (2011)",Romance|Sci-Fi|Thriller
15,3.5,Source Code (2011),Action|Drama|Mystery|Sci-Fi|Thriller
15,4,Life of Pi (2012),Adventure|Drama|IMAX
15,4,Oblivion (2013),Action|Adventure|Sci-Fi|IMAX
15,3.5,World War Z (2013),Action|Drama|Horror|IMAX
15,4.5,Gravity (2013),Action|Sci-Fi|IMAX
15,4,Captain Phillips (2013),Adventure|Drama|Thriller|IMAX
15,4,Interstellar (2014),Sci-Fi|IMAX
15,4.5,Edge of Tomorrow (2014),Action|Sci-Fi|IMAX
15,4.5,Gone Girl (2014),Drama|Thriller
15,5,Star Wars: Episode VII - The Force Awakens (2015),Action|Adventure|Fantasy|Sci-Fi|IMAX
15,4,The Martian (2015),Adventure|Drama|Sci-Fi
15,4.5,Inside Out (2015),Adventure|Animation|Children|Comedy|Drama|Fantasy
